DATE,SWAP1,SWAP2,SWAP3,SWAP4,SWAP5,SWAP7,SWAP10,SWAP30
2006-01-23,4.84,4.78,4.76,4.77,4.8,4.83,4.88,5.03
2006-01-24,4.84,4.78,4.76,4.77,4.79,4.83,4.88,5.03
2006-01-25,4.88,4.83,4.82,4.83,4.86,4.9,4.95,5.1
2006-01-26,4.92,4.89,4.89,4.91,4.94,4.99,5.04,5.19
2006-01-27,4.92,4.9,4.89,4.92,4.94,4.98,5.04,5.18
2006-01-30,4.94,4.93,4.93,4.94,4.97,5.01,5.06,5.19
2006-01-31,4.93,4.91,4.91,4.93,4.95,4.99,5.04,5.17
2006-02-01,4.98,4.97,4.97,4.99,5.01,5.04,5.08,5.18
2006-02-02,5.0,4.99,4.99,5.0,5.02,5.05,5.08,5.18
2006-02-03,5.02,5.02,5.02,5.03,5.05,5.06,5.09,5.16
2006-02-06,5.04,5.02,5.02,5.02,5.04,5.05,5.07,5.11
2006-02-07,5.05,5.02,5.01,5.02,5.04,5.05,5.08,5.14
2006-02-08,5.05,5.02,5.01,5.02,5.04,5.06,5.08,5.14
2006-02-09,5.06,5.04,5.03,5.03,5.05,5.07,5.1,5.17
2006-02-10,5.07,5.04,5.02,5.02,5.03,5.04,5.06,5.09
2006-02-13,5.09,5.08,5.07,5.08,5.09,5.11,5.12,5.16
2006-02-14,5.1,5.08,5.07,5.08,5.09,5.11,5.13,5.16
2006-02-15,5.09,5.08,5.07,5.08,5.1,5.11,5.12,5.16
2006-02-16,5.1,5.09,5.08,5.09,5.1,5.11,5.12,5.17
2006-02-17,5.09,5.06,5.06,5.05,5.06,5.07,5.08,5.11
2006-02-21,5.11,5.08,5.08,5.08,5.08,5.09,5.09,5.11
2006-02-22,5.12,5.09,5.07,5.06,5.07,5.07,5.06,5.07
2006-02-23,5.14,5.12,5.11,5.1,5.1,5.1,5.1,5.11
2006-02-24,5.15,5.12,5.1,5.1,5.1,5.1,5.1,5.1
2006-02-27,5.15,5.13,5.11,5.1,5.1,5.1,5.1,5.09
2006-02-28,5.13,5.09,5.07,5.07,5.08,5.08,5.09,5.1
2006-03-01,5.12,5.09,5.07,5.07,5.08,5.09,5.11,5.13
2006-03-02,5.16,5.14,5.13,5.15,5.16,5.18,5.2,5.22
2006-03-03,5.18,5.17,5.16,5.18,5.2,5.21,5.23,5.25
2006-03-06,5.18,5.18,5.18,5.19,5.21,5.24,5.26,5.3
2006-03-07,5.2,5.21,5.21,5.23,5.25,5.27,5.3,5.33
2006-03-08,5.19,5.2,5.2,5.22,5.23,5.26,5.29,5.32
2006-03-09,5.19,5.19,5.2,5.21,5.23,5.26,5.29,5.32
2006-03-10,5.23,5.23,5.23,5.24,5.26,5.29,5.32,5.35
2006-03-13,5.23,5.22,5.23,5.24,5.26,5.29,5.32,5.36
2006-03-14,5.19,5.16,5.16,5.17,5.19,5.21,5.25,5.3
2006-03-15,5.17,5.15,5.14,5.16,5.18,5.22,5.27,5.35
2006-03-16,5.13,5.09,5.07,5.09,5.11,5.16,5.2,5.28
2006-03-17,5.14,5.08,5.06,5.08,5.11,5.15,5.21,5.3
2006-03-20,5.12,5.06,5.05,5.06,5.08,5.12,5.18,5.26
2006-03-21,5.18,5.14,5.13,5.14,5.16,5.2,5.25,5.32
2006-03-22,5.19,5.16,5.14,5.15,5.17,5.2,5.24,5.31
2006-03-23,5.21,5.19,5.17,5.19,5.2,5.23,5.26,5.32
2006-03-24,5.18,5.15,5.13,5.14,5.15,5.18,5.21,5.28
2006-03-27,5.17,5.15,5.13,5.14,5.16,5.19,5.23,5.3
2006-03-28,5.2,5.17,5.16,5.18,5.21,5.24,5.29,5.37
2006-03-29,5.24,5.23,5.23,5.25,5.27,5.3,5.33,5.41
2006-03-30,5.27,5.26,5.26,5.28,5.31,5.35,5.39,5.49
2006-03-31,5.28,5.27,5.26,5.27,5.3,5.33,5.39,5.49
2006-04-03,5.3,5.3,5.29,5.31,5.34,5.37,5.42,5.51
2006-04-04,5.29,5.27,5.26,5.28,5.3,5.34,5.39,5.48
2006-04-05,5.28,5.25,5.25,5.26,5.29,5.33,5.39,5.49
2006-04-06,5.29,5.27,5.27,5.29,5.32,5.37,5.44,5.55
2006-04-07,5.31,5.31,5.3,5.33,5.36,5.41,5.48,5.61
2006-04-10,5.34,5.34,5.34,5.36,5.39,5.44,5.51,5.63
2006-04-11,5.33,5.32,5.31,5.33,5.37,5.41,5.48,5.59
2006-04-12,5.34,5.33,5.33,5.35,5.38,5.42,5.49,5.61
2006-04-13,5.37,5.37,5.38,5.41,5.45,5.5,5.58,5.7
2006-04-17,5.35,5.35,5.36,5.4,5.44,5.49,5.56,5.69
2006-04-18,5.31,5.3,5.32,5.35,5.39,5.46,5.54,5.67
2006-04-19,5.32,5.3,5.32,5.36,5.4,5.48,5.57,5.71
2006-04-20,5.32,5.31,5.32,5.36,5.4,5.48,5.57,5.71
2006-04-21,5.33,5.32,5.33,5.37,5.41,5.48,5.57,5.71
2006-04-24,5.33,5.31,5.31,5.34,5.37,5.43,5.51,5.63
2006-04-25,5.37,5.37,5.37,5.41,5.45,5.51,5.59,5.71
2006-04-26,5.4,5.41,5.42,5.45,5.48,5.55,5.62,5.75
2006-04-27,5.35,5.35,5.37,5.41,5.44,5.51,5.6,5.75
2006-04-28,5.33,5.33,5.35,5.39,5.43,5.51,5.61,5.76
2006-05-01,5.36,5.37,5.39,5.42,5.47,5.55,5.64,5.79
2006-05-02,5.37,5.37,5.39,5.42,5.46,5.54,5.63,5.76
2006-05-03,5.4,5.41,5.43,5.47,5.52,5.59,5.69,5.83
2006-05-04,5.41,5.43,5.45,5.48,5.53,5.6,5.68,5.81
2006-05-05,5.39,5.39,5.41,5.44,5.48,5.55,5.64,5.77
2006-05-08,5.4,5.42,5.43,5.46,5.5,5.57,5.65,5.77
2006-05-09,5.4,5.42,5.43,5.46,5.5,5.56,5.64,5.76
2006-05-10,5.38,5.4,5.41,5.44,5.47,5.54,5.62,5.75
2006-05-11,5.42,5.44,5.46,5.48,5.52,5.59,5.67,5.79
2006-05-12,5.4,5.43,5.45,5.48,5.53,5.6,5.69,5.83
2006-05-15,5.39,5.42,5.44,5.48,5.52,5.6,5.69,5.83
2006-05-16,5.37,5.39,5.4,5.43,5.47,5.55,5.63,5.78
2006-05-17,5.42,5.44,5.46,5.5,5.54,5.61,5.7,5.84
2006-05-18,5.39,5.38,5.39,5.42,5.46,5.53,5.62,5.76
2006-05-19,5.4,5.39,5.39,5.41,5.44,5.5,5.57,5.69
2006-05-22,5.4,5.37,5.37,5.39,5.42,5.48,5.55,5.67
2006-05-23,5.42,5.41,5.42,5.44,5.47,5.54,5.62,5.74
2006-05-24,5.41,5.38,5.39,5.41,5.45,5.51,5.59,5.72
2006-05-25,5.4,5.37,5.38,5.4,5.44,5.5,5.58,5.71
2006-05-26,5.41,5.38,5.39,5.42,5.45,5.52,5.59,5.73
2006-05-30,5.42,5.41,5.42,5.45,5.48,5.55,5.63,5.77
2006-05-31,5.44,5.44,5.44,5.46,5.5,5.56,5.63,5.76
2006-06-01,5.48,5.47,5.48,5.5,5.53,5.59,5.65,5.77
2006-06-02,5.4,5.37,5.38,5.4,5.43,5.49,5.57,5.7
2006-06-05,5.4,5.37,5.37,5.39,5.42,5.48,5.55,5.7
2006-06-06,5.48,5.44,5.44,5.45,5.47,5.52,5.59,5.69
2006-06-07,5.49,5.45,5.45,5.46,5.49,5.53,5.58,5.7
2006-06-08,5.49,5.45,5.44,5.44,5.46,5.5,5.55,5.65
2006-06-09,5.5,5.44,5.43,5.44,5.46,5.49,5.54,5.62
2006-06-12,5.51,5.46,5.44,5.45,5.47,5.5,5.54,5.62
2006-06-13,5.5,5.44,5.42,5.43,5.45,5.48,5.52,5.61
2006-06-14,5.57,5.52,5.5,5.51,5.52,5.55,5.59,5.67
2006-06-15,5.64,5.59,5.58,5.59,5.61,5.63,5.68,5.74
2006-06-16,5.63,5.58,5.57,5.58,5.59,5.62,5.67,5.73
2006-06-19,5.67,5.63,5.62,5.64,5.65,5.68,5.72,5.79
2006-06-20,5.68,5.65,5.64,5.65,5.67,5.69,5.73,5.8
2006-06-21,5.68,5.65,5.63,5.64,5.66,5.68,5.72,5.79
2006-06-22,5.71,5.68,5.68,5.69,5.71,5.74,5.78,5.84
2006-06-23,5.74,5.72,5.71,5.72,5.74,5.76,5.81,5.86
2006-06-26,5.76,5.73,5.72,5.74,5.75,5.78,5.82,5.89
2006-06-27,5.74,5.7,5.69,5.7,5.72,5.75,5.79,5.86
2006-06-28,5.74,5.71,5.71,5.72,5.74,5.76,5.8,5.87
2006-06-29,5.75,5.72,5.72,5.73,5.75,5.77,5.81,5.88
2006-06-30,5.68,5.65,5.65,5.67,5.69,5.73,5.79,5.86
2006-07-03,5.68,5.64,5.63,5.65,5.66,5.7,5.76,5.84
2006-07-05,5.75,5.73,5.72,5.74,5.76,5.8,5.85,5.92
2006-07-06,5.74,5.7,5.69,5.71,5.72,5.75,5.8,5.87
2006-07-07,5.72,5.67,5.65,5.66,5.67,5.7,5.75,5.8
2006-07-10,5.71,5.66,5.64,5.66,5.68,5.71,5.76,5.83
2006-07-11,5.69,5.63,5.6,5.61,5.62,5.65,5.69,5.76
2006-07-12,5.71,5.65,5.63,5.64,5.66,5.69,5.73,5.79
2006-07-13,5.68,5.62,5.59,5.6,5.62,5.65,5.7,5.76
2006-07-14,5.64,5.57,5.56,5.57,5.59,5.63,5.68,5.75
2006-07-17,5.66,5.6,5.58,5.59,5.61,5.64,5.69,5.75
2006-07-18,5.69,5.64,5.62,5.63,5.66,5.69,5.73,5.8
2006-07-19,5.68,5.61,5.59,5.6,5.62,5.65,5.7,5.77
2006-07-20,5.64,5.55,5.53,5.54,5.55,5.59,5.63,5.71
2006-07-21,5.58,5.48,5.46,5.48,5.5,5.55,5.61,5.7
2006-07-24,5.61,5.52,5.49,5.5,5.52,5.56,5.61,5.69
2006-07-25,5.63,5.54,5.52,5.53,5.55,5.59,5.64,5.72
2006-07-26,5.63,5.55,5.52,5.53,5.55,5.59,5.64,5.72
2006-07-27,5.59,5.49,5.47,5.47,5.5,5.54,5.6,5.69
2006-07-28,5.55,5.44,5.41,5.42,5.45,5.5,5.56,5.65
2006-07-31,5.54,5.43,5.41,5.42,5.44,5.5,5.56,5.66
2006-08-01,5.54,5.42,5.39,5.41,5.43,5.49,5.56,5.66
2006-08-02,5.54,5.42,5.38,5.4,5.43,5.48,5.55,5.66
2006-08-03,5.57,5.44,5.41,5.42,5.43,5.48,5.54,5.64
2006-08-04,5.51,5.36,5.32,5.33,5.35,5.4,5.46,5.58
2006-08-07,5.51,5.38,5.34,5.35,5.37,5.41,5.47,5.57
2006-08-08,5.52,5.4,5.36,5.37,5.39,5.43,5.48,5.58
2006-08-09,5.49,5.36,5.32,5.34,5.37,5.42,5.48,5.6
2006-08-10,5.5,5.38,5.34,5.36,5.38,5.43,5.49,5.61
2006-08-11,5.53,5.41,5.38,5.39,5.41,5.45,5.51,5.63
2006-08-14,5.55,5.44,5.41,5.42,5.44,5.48,5.54,5.65
2006-08-15,5.52,5.4,5.35,5.36,5.38,5.42,5.48,5.6
2006-08-16,5.48,5.33,5.28,5.29,5.31,5.35,5.41,5.54
2006-08-17,5.48,5.33,5.27,5.28,5.29,5.33,5.39,5.51
2006-08-18,5.48,5.32,5.26,5.26,5.28,5.32,5.38,5.5
2006-08-21,5.48,5.3,5.24,5.25,5.27,5.31,5.36,5.49
2006-08-22,5.47,5.29,5.22,5.22,5.24,5.28,5.34,5.46
2006-08-23,5.49,5.32,5.26,5.27,5.29,5.32,5.38,5.5
2006-08-24,5.46,5.3,5.24,5.24,5.26,5.3,5.35,5.46
2006-08-25,5.45,5.29,5.23,5.23,5.24,5.29,5.33,5.46
2006-08-28,5.46,5.3,5.25,5.25,5.27,5.31,5.36,5.47
2006-08-29,5.46,5.31,5.27,5.27,5.29,5.32,5.37,5.48
2006-08-30,5.42,5.25,5.2,5.2,5.22,5.26,5.31,5.44
2006-08-31,5.4,5.21,5.17,5.17,5.19,5.24,5.3,5.42
2006-09-01,5.38,5.19,5.14,5.15,5.17,5.22,5.28,5.41
2006-09-05,5.39,5.21,5.17,5.17,5.2,5.25,5.31,5.43
2006-09-06,5.41,5.25,5.2,5.21,5.24,5.29,5.35,5.47
2006-09-07,5.4,5.23,5.19,5.2,5.22,5.27,5.33,5.45
2006-09-08,5.39,5.21,5.16,5.16,5.18,5.23,5.29,5.41
2006-09-11,5.42,5.26,5.21,5.21,5.23,5.28,5.34,5.45
2006-09-12,5.43,5.27,5.22,5.22,5.24,5.29,5.34,5.46
2006-09-13,5.41,5.23,5.17,5.17,5.19,5.23,5.29,5.4
2006-09-14,5.41,5.24,5.18,5.18,5.19,5.24,5.29,5.39
2006-09-15,5.42,5.24,5.19,5.19,5.21,5.25,5.3,5.4
2006-09-18,5.47,5.32,5.27,5.28,5.29,5.33,5.38,5.48
2006-09-19,5.42,5.25,5.19,5.19,5.2,5.24,5.3,5.4
2006-09-20,5.4,5.21,5.15,5.15,5.17,5.21,5.27,5.38
2006-09-21,5.4,5.21,5.15,5.15,5.16,5.19,5.24,5.34
2006-09-22,5.3,5.08,5.02,5.02,5.04,5.08,5.14,5.27
2006-09-25,5.29,5.06,4.99,4.98,5.0,5.04,5.08,5.21
2006-09-26,5.3,5.07,5.0,4.99,5.01,5.05,5.1,5.23
2006-09-27,5.3,5.07,5.01,5.01,5.03,5.07,5.12,5.24
2006-09-28,5.31,5.1,5.04,5.04,5.06,5.1,5.15,5.28
2006-09-29,5.32,5.11,5.05,5.05,5.07,5.11,5.16,5.3
2006-10-02,5.29,5.07,5.01,5.01,5.04,5.08,5.14,5.28
2006-10-03,5.29,5.08,5.02,5.02,5.04,5.08,5.14,5.28
2006-10-04,5.27,5.04,4.99,4.99,5.01,5.05,5.11,5.25
2006-10-05,5.27,5.04,4.99,5.0,5.02,5.08,5.15,5.3
2006-10-06,5.33,5.13,5.09,5.1,5.12,5.16,5.22,5.36
2006-10-10,5.37,5.2,5.17,5.17,5.19,5.24,5.29,5.42
2006-10-11,5.36,5.2,5.16,5.16,5.18,5.22,5.28,5.42
2006-10-12,5.39,5.23,5.2,5.2,5.22,5.26,5.31,5.45
2006-10-13,5.41,5.27,5.24,5.24,5.26,5.3,5.36,5.5
2006-10-16,5.41,5.26,5.22,5.22,5.24,5.28,5.33,5.47
2006-10-17,5.37,5.2,5.16,5.16,5.17,5.22,5.27,5.41
2006-10-18,5.4,5.24,5.2,5.2,5.21,5.25,5.31,5.44
2006-10-19,5.41,5.26,5.22,5.22,5.23,5.27,5.32,5.46
2006-10-20,5.41,5.26,5.22,5.22,5.24,5.27,5.33,5.46
2006-10-23,5.44,5.31,5.28,5.27,5.28,5.32,5.37,5.51
2006-10-24,5.44,5.3,5.26,5.26,5.27,5.31,5.36,5.5
2006-10-25,5.43,5.29,5.24,5.24,5.25,5.29,5.34,5.47
2006-10-26,5.38,5.21,5.15,5.15,5.17,5.21,5.26,5.39
2006-10-27,5.36,5.17,5.11,5.11,5.13,5.17,5.22,5.35
2006-10-30,5.34,5.15,5.1,5.1,5.11,5.15,5.21,5.34
2006-10-31,5.32,5.11,5.05,5.05,5.06,5.1,5.16,5.29
2006-11-01,5.27,5.04,4.99,4.99,5.0,5.04,5.1,5.23
2006-11-02,5.28,5.06,5.01,5.01,5.02,5.06,5.12,5.25
2006-11-03,5.36,5.18,5.14,5.13,5.15,5.18,5.23,5.35
2006-11-06,5.39,5.22,5.18,5.17,5.19,5.22,5.27,5.38
2006-11-07,5.35,5.14,5.09,5.08,5.09,5.12,5.17,5.29
2006-11-08,5.35,5.16,5.1,5.09,5.1,5.14,5.2,5.32
2006-11-09,5.32,5.12,5.06,5.05,5.06,5.1,5.16,5.28
2006-11-10,5.3,5.09,5.02,5.01,5.02,5.06,5.12,5.24
2006-11-13,5.34,5.13,5.06,5.05,5.06,5.1,5.15,5.27
2006-11-14,5.31,5.08,5.01,5.0,5.01,5.04,5.09,5.22
2006-11-15,5.32,5.11,5.04,5.03,5.04,5.07,5.12,5.23
2006-11-16,5.33,5.12,5.05,5.04,5.04,5.07,5.12,5.24
2006-11-17,5.32,5.12,5.04,5.02,5.03,5.06,5.12,5.23
2006-11-20,5.31,5.1,5.03,5.02,5.02,5.05,5.11,5.22
2006-11-21,5.32,5.11,5.04,5.02,5.02,5.05,5.09,5.21
2006-11-22,5.29,5.07,4.99,4.98,4.98,5.01,5.06,5.19
2006-11-24,5.27,5.04,4.97,4.94,4.94,4.97,5.02,5.14
2006-11-27,5.29,5.08,5.0,4.98,4.98,5.01,5.06,5.18
2006-11-28,5.24,5.01,4.92,4.9,4.91,4.94,4.98,5.11
2006-11-29,5.24,5.0,4.92,4.9,4.91,4.93,4.99,5.11
2006-11-30,5.22,4.96,4.89,4.87,4.87,4.9,4.96,5.09
2006-12-01,5.11,4.86,4.78,4.76,4.78,4.82,4.89,5.04
2006-12-04,5.12,4.86,4.78,4.77,4.79,4.83,4.9,5.04
2006-12-05,5.14,4.87,4.79,4.79,4.8,4.84,4.91,5.06
2006-12-06,5.15,4.89,4.81,4.8,4.81,4.86,4.92,5.07
2006-12-07,5.18,4.93,4.86,4.85,4.86,4.89,4.95,5.09
2006-12-08,5.23,4.98,4.91,4.9,4.91,4.94,5.0,5.14
2006-12-11,5.26,5.01,4.93,4.91,4.92,4.95,5.01,5.15
2006-12-12,5.25,5.0,4.91,4.89,4.9,4.93,4.99,5.14
2006-12-13,5.28,5.02,4.94,4.92,4.93,4.96,5.02,5.17
2006-12-14,5.3,5.06,4.97,4.96,4.96,4.99,5.05,5.19
2006-12-15,5.26,5.0,4.91,4.89,4.89,4.93,5.0,5.15
2006-12-18,5.3,5.08,4.99,4.98,4.99,5.02,5.08,5.22
2006-12-19,5.29,5.06,4.98,4.96,4.97,5.01,5.07,5.22
2006-12-20,5.3,5.08,5.0,4.99,5.0,5.03,5.09,5.24
2006-12-21,5.3,5.09,5.01,4.99,5.0,5.03,5.09,5.24
2006-12-22,5.3,5.08,5.01,4.99,5.01,5.04,5.11,5.25
2006-12-26,5.29,5.06,4.99,4.98,4.99,5.03,5.09,5.23
2006-12-27,5.31,5.1,5.03,5.02,5.03,5.06,5.12,5.26
2006-12-28,5.34,5.17,5.11,5.1,5.11,5.14,5.19,5.33
2006-12-29,5.34,5.17,5.11,5.09,5.1,5.13,5.19,5.32
2007-01-02,5.33,5.15,5.09,5.08,5.09,5.12,5.17,5.3
2007-01-03,5.31,5.13,5.06,5.05,5.06,5.09,5.14,5.28
2007-01-04,5.27,5.07,5.0,4.99,5.0,5.03,5.09,5.22
2007-01-05,5.32,5.14,5.07,5.06,5.06,5.09,5.14,5.27
2007-01-08,5.32,5.13,5.05,5.04,5.05,5.07,5.12,5.25
2007-01-09,5.33,5.14,5.06,5.05,5.06,5.08,5.14,5.25
2007-01-10,5.34,5.18,5.1,5.08,5.09,5.12,5.17,5.3
2007-01-11,5.36,5.2,5.13,5.11,5.12,5.16,5.21,5.33
2007-01-12,5.39,5.23,5.17,5.16,5.17,5.2,5.26,5.38
2007-01-16,5.38,5.22,5.16,5.15,5.16,5.19,5.24,5.38
2007-01-17,5.39,5.24,5.17,5.16,5.17,5.2,5.25,5.38
2007-01-18,5.4,5.28,5.21,5.2,5.2,5.23,5.28,5.41
2007-01-19,5.4,5.27,5.2,5.18,5.19,5.22,5.27,5.4
2007-01-22,5.4,5.25,5.18,5.16,5.16,5.19,5.24,5.37
2007-01-23,5.41,5.27,5.2,5.18,5.19,5.21,5.26,5.39
2007-01-24,5.42,5.29,5.22,5.21,5.22,5.25,5.3,5.43
2007-01-25,5.43,5.31,5.25,5.24,5.25,5.28,5.33,5.46
2007-01-26,5.42,5.33,5.27,5.27,5.28,5.32,5.38,5.5
2007-01-29,5.44,5.34,5.3,5.29,5.3,5.34,5.39,5.52
2007-01-30,5.44,5.34,5.3,5.3,5.31,5.35,5.4,5.53
2007-01-31,5.43,5.33,5.28,5.28,5.29,5.32,5.38,5.51
2007-02-01,5.42,5.31,5.26,5.25,5.26,5.29,5.34,5.46
2007-02-02,5.41,5.28,5.23,5.22,5.22,5.26,5.31,5.44
2007-02-05,5.41,5.27,5.21,5.2,5.2,5.24,5.29,5.42
2007-02-06,5.41,5.27,5.21,5.2,5.21,5.24,5.29,5.42
2007-02-07,5.4,5.24,5.16,5.15,5.15,5.18,5.24,5.37
2007-02-08,5.4,5.24,5.17,5.15,5.16,5.19,5.25,5.37
2007-02-09,5.41,5.27,5.2,5.19,5.2,5.24,5.29,5.43
2007-02-12,5.42,5.29,5.23,5.21,5.22,5.26,5.31,5.44
2007-02-13,5.43,5.3,5.24,5.23,5.24,5.27,5.33,5.46
2007-02-14,5.4,5.24,5.18,5.16,5.17,5.2,5.26,5.4
2007-02-15,5.37,5.18,5.11,5.09,5.11,5.14,5.2,5.34
2007-02-16,5.36,5.19,5.11,5.1,5.1,5.14,5.2,5.33
2007-02-20,5.36,5.18,5.11,5.09,5.1,5.14,5.2,5.33
2007-02-21,5.38,5.2,5.12,5.11,5.12,5.15,5.21,5.34
2007-02-22,5.39,5.22,5.15,5.14,5.15,5.18,5.24,5.37
2007-02-23,5.37,5.19,5.11,5.1,5.11,5.14,5.2,5.34
2007-02-26,5.35,5.15,5.08,5.06,5.07,5.11,5.17,5.31
2007-02-27,5.31,5.09,5.01,5.0,5.01,5.05,5.11,5.25
2007-02-28,5.27,5.05,4.99,4.98,5.0,5.04,5.11,5.25
2007-03-01,5.25,5.04,4.97,4.96,4.98,5.03,5.1,5.25
2007-03-02,5.22,5.01,4.95,4.95,4.97,5.02,5.1,5.25
2007-03-05,5.18,4.97,4.91,4.92,4.94,4.99,5.08,5.23
2007-03-06,5.17,4.96,4.9,4.9,4.93,4.98,5.06,5.21
2007-03-07,5.18,4.97,4.91,4.91,4.93,4.98,5.05,5.21
2007-03-08,5.19,4.98,4.91,4.91,4.93,4.98,5.05,5.21
2007-03-09,5.27,5.05,4.99,4.98,5.0,5.05,5.12,5.27
2007-03-12,5.25,5.03,4.96,4.95,4.97,5.02,5.09,5.26
2007-03-13,5.23,4.99,4.92,4.92,4.94,5.0,5.08,5.24
2007-03-14,5.19,4.95,4.88,4.87,4.9,4.95,5.04,5.22
2007-03-15,5.22,4.97,4.91,4.91,4.93,4.98,5.08,5.25
2007-03-16,5.25,5.0,4.94,4.93,4.95,5.0,5.09,5.26
2007-03-19,5.27,5.03,4.96,4.96,4.98,5.03,5.1,5.27
2007-03-20,5.25,5.0,4.92,4.92,4.94,4.99,5.08,5.25
2007-03-21,5.26,5.02,4.95,4.95,4.97,5.02,5.11,5.29
2007-03-22,5.21,4.94,4.87,4.87,4.9,4.97,5.08,5.29
2007-03-23,5.24,4.99,4.92,4.93,4.95,5.02,5.12,5.33
2007-03-26,5.22,4.96,4.89,4.9,4.92,5.0,5.1,5.31
2007-03-27,5.23,4.97,4.91,4.92,4.95,5.03,5.14,5.36
2007-03-28,5.2,4.92,4.85,4.87,4.9,4.99,5.1,5.34
2007-03-29,5.23,4.99,4.93,4.94,4.97,5.05,5.16,5.38
2007-03-30,5.25,5.03,4.98,4.99,5.02,5.08,5.19,5.4
2007-04-02,5.24,5.0,4.96,4.97,5.0,5.07,5.18,5.39
2007-04-03,5.26,5.03,4.98,4.99,5.02,5.09,5.19,5.39
2007-04-04,5.24,5.0,4.94,4.96,4.99,5.06,5.17,5.38
2007-04-05,5.25,5.02,4.97,4.99,5.02,5.09,5.19,5.4
2007-04-06,5.34,5.14,5.09,5.11,5.13,5.2,5.29,5.49
2007-04-09,5.35,5.14,5.09,5.1,5.12,5.19,5.28,5.48
2007-04-10,5.32,5.1,5.05,5.06,5.09,5.15,5.25,5.45
2007-04-11,5.31,5.08,5.03,5.04,5.07,5.14,5.25,5.45
2007-04-12,5.34,5.12,5.07,5.08,5.11,5.17,5.26,5.46
2007-04-13,5.36,5.15,5.1,5.11,5.14,5.21,5.3,5.5
2007-04-16,5.36,5.16,5.11,5.12,5.14,5.2,5.28,5.46
2007-04-17,5.31,5.08,5.02,5.04,5.06,5.13,5.22,5.4
2007-04-18,5.29,5.03,4.97,4.98,5.01,5.08,5.18,5.37
2007-04-19,5.28,5.03,4.97,4.98,5.01,5.08,5.18,5.38
2007-04-20,5.31,5.06,5.0,5.01,5.04,5.11,5.21,5.41
2007-04-23,5.29,5.04,4.97,4.98,5.02,5.09,5.19,5.39
2007-04-24,5.25,4.98,4.92,4.93,4.96,5.03,5.14,5.35
2007-04-25,5.27,5.0,4.94,4.94,4.98,5.05,5.15,5.37
2007-04-26,5.31,5.06,5.0,5.01,5.04,5.11,5.21,5.42
2007-04-27,5.31,5.06,5.0,5.01,5.04,5.12,5.22,5.44
2007-04-30,5.29,5.04,4.97,4.98,5.01,5.08,5.19,5.4
2007-05-01,5.32,5.08,5.01,5.02,5.04,5.11,5.21,5.41
2007-05-02,5.32,5.07,5.0,5.01,5.03,5.09,5.19,5.4
2007-05-03,5.33,5.11,5.05,5.05,5.07,5.13,5.22,5.42
2007-05-04,5.32,5.08,5.01,5.01,5.03,5.09,5.18,5.38
2007-05-07,5.32,5.08,5.01,5.01,5.02,5.08,5.17,5.37
2007-05-08,5.32,5.08,5.01,5.0,5.02,5.07,5.17,5.36
2007-05-09,5.32,5.08,5.02,5.01,5.03,5.08,5.18,5.38
2007-05-10,5.34,5.12,5.05,5.04,5.06,5.11,5.2,5.4
2007-05-11,5.32,5.08,5.0,5.0,5.02,5.07,5.17,5.38
2007-05-14,5.34,5.13,5.06,5.05,5.07,5.12,5.21,5.41
2007-05-15,5.34,5.14,5.07,5.07,5.09,5.15,5.24,5.44
2007-05-16,5.33,5.14,5.08,5.08,5.1,5.16,5.25,5.44
2007-05-17,5.36,5.18,5.12,5.13,5.15,5.2,5.29,5.48
2007-05-18,5.37,5.21,5.16,5.16,5.18,5.24,5.32,5.51
2007-05-21,5.39,5.25,5.21,5.21,5.24,5.29,5.37,5.56
2007-05-22,5.38,5.22,5.18,5.18,5.21,5.26,5.34,5.52
2007-05-23,5.4,5.25,5.21,5.22,5.25,5.31,5.39,5.58
2007-05-24,5.4,5.28,5.25,5.27,5.3,5.36,5.44,5.62
2007-05-25,5.39,5.27,5.24,5.26,5.28,5.34,5.41,5.59
2007-05-29,5.4,5.3,5.27,5.29,5.31,5.36,5.43,5.59
2007-05-30,5.4,5.29,5.26,5.27,5.3,5.35,5.42,5.59
2007-05-31,5.44,5.34,5.33,5.34,5.36,5.4,5.47,5.64
2007-06-01,5.46,5.39,5.37,5.38,5.41,5.45,5.51,5.65
2007-06-04,5.46,5.4,5.38,5.39,5.41,5.45,5.51,5.65
2007-06-05,5.47,5.43,5.42,5.43,5.45,5.49,5.55,5.68
2007-06-06,5.45,5.39,5.38,5.4,5.43,5.48,5.54,5.7
2007-06-07,5.47,5.46,5.48,5.52,5.56,5.62,5.69,5.84
2007-06-08,5.48,5.47,5.51,5.56,5.61,5.68,5.76,5.93
2007-06-11,5.48,5.45,5.49,5.54,5.58,5.66,5.74,5.92
2007-06-12,5.49,5.49,5.54,5.6,5.65,5.74,5.84,6.02
2007-06-13,5.51,5.52,5.57,5.62,5.67,5.75,5.84,6.01
2007-06-14,5.5,5.51,5.55,5.59,5.63,5.7,5.77,5.91
2007-06-15,5.5,5.5,5.54,5.58,5.62,5.69,5.78,5.92
2007-06-18,5.49,5.49,5.53,5.57,5.61,5.68,5.76,5.93
2007-06-19,5.46,5.43,5.45,5.49,5.53,5.61,5.7,5.87
2007-06-20,5.47,5.44,5.47,5.5,5.55,5.62,5.71,5.88
2007-06-21,5.45,5.43,5.47,5.52,5.57,5.65,5.75,5.92
